t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
77566,1,walk,-99,-13,-2,-186,-51,-158,990,250,1,0
77593,1,walk,-120,-44,-1,-182,-33,-189,990,265,1,0
77620,1,walk,-117,-71,2,-117,-27,-189,991,224,1,0
77646,1,walk,-88,-79,4,-13,-17,-165,992,166,1,0
77672,1,walk,-45,-65,4,87,-5,-143,991,168,1,0
77698,1,walk,-12,-41,2,143,13,-140,991,201,1,0
77724,1,walk,-1,-29,3,138,10,-154,993,207,1,0
77750,1,walk,-5,-36,5,89,1,-165,994,187,1,0
77776,1,walk,-11,-59,6,26,0,-165,994,167,1,0
77802,1,walk,-16,-90,7,-14,0,-162,994,163,1,0
77828,1,walk,-9,-110,7,-4,-17,-169,995,169,1,0
77854,1,walk,2,-110,7,50,-63,-184,996,201,1,0
77880,1,walk,39,-95,3,116,-151,-189,994,268,1,0
77906,1,walk,42,-74,4,164,-175,-172,995,295,1,0
77940,1,walk,34,-46,3,190,-151,-119,994,270,1,0
77966,1,walk,41,-14,0,182,-142,-35,994,233,1,0
77992,1,walk,47,7,-2,108,-102,80,994,169,1,0
78018,1,walk,20,24,-2,-4,17,204,994,205,1,0
78044,1,walk,-19,39,-3,-88,108,297,992,328,1,0
78070,1,walk,-54,54,-6,-134,157,327,991,387,1,0
78096,1,walk,-83,60,-7,-156,173,305,992,384,1,0
78122,1,walk,-94,57,-6,-143,185,253,993,344,1,0
78148,1,walk,-86,43,-3,-105,204,195,994,301,1,0
78174,1,walk,-56,26,0,-76,225,149,993,281,1,0
78200,1,walk,-32,15,2,-74,271,121,994,306,1,0
78226,1,walk,-30,12,3,-87,304,103,995,332,1,0
78252,1,walk,-36,11,4,-104,288,87,996,319,1,0
78278,1,walk,-23,9,4,-120,215,69,997,255,1,0
78304,1,walk,-1,3,4,-132,115,46,997,181,1,0
78330,1,walk,18,0,4,-119,18,21,997,122,1,0
78356,1,walk,42,-1,2,-74,-75,-8,997,106,1,0
78382,1,walk,60,-1,0,-9,-149,-38,997,154,1,0
78408,1,walk,82,-6,-2,52,-216,-61,996,231,1,0
78434,1,walk,86,-18,-1,92,-268,-75,997,293,1,0
78460,1,walk,76,-26,1,126,-281,-86,997,320,1,0
78486,1,walk,77,-27,1,139,-264,-105,998,316,1,0
78512,1,walk,86,-22,-1,119,-243,-122,998,296,1,0
78538,1,walk,83,-20,0,54,-213,-113,998,247,1,0
78564,1,walk,60,-16,1,-42,-153,-82,997,179,1,0
78590,1,walk,11,-8,1,-133,-22,-70,994,152,1,0
78616,1,walk,-37,1,0,-196,97,-99,992,240,1,0
78642,1,walk,-70,-2,0,-244,157,-156,991,329,1,0
78668,1,walk,-90,-22,1,-273,157,-219,992,383,1,0
78694,1,walk,-87,-49,3,-256,132,-258,993,386,1,0
78720,1,walk,-81,-70,5,-181,120,-258,994,337,1,0
78746,1,walk,-64,-72,7,-70,105,-237,995,269,1,0
78772,1,walk,-45,-60,7,36,93,-225,995,246,1,0
78798,1,walk,-32,-48,7,105,61,-227,996,258,1,0
78824,1,walk,-21,-47,7,125,11,-230,996,262,1,0
78850,1,walk,-17,-55,8,117,-27,-218,997,249,1,0
78876,1,walk,-20,-63,8,104,-43,-185,997,217,1,0
78902,1,walk,-17,-67,8,96,-52,-139,997,177,1,0
78928,1,walk,-7,-69,8,85,-59,-92,998,138,1,0
78954,1,walk,3,-64,8,84,-78,-52,998,126,1,0
78980,1,walk,13,-57,7,92,-98,-16,998,135,1,0
79006,1,walk,20,-54,7,86,-114,27,998,146,1,0
79032,1,walk,18,-49,7,69,-102,83,998,148,1,0
79058,1,walk,9,-39,7,53,-88,153,998,184,1,0
79084,1,walk,13,-32,6,22,-100,233,998,255,1,0
79110,1,walk,2,-17,6,-16,-7,300,998,301,1,0
79136,1,walk,-22,12,2,-36,89,312,996,327,1,0
79162,1,walk,-40,46,-2,-42,161,256,994,305,1,0
79188,1,walk,-56,74,-7,-48,188,169,994,258,1,0
79214,1,walk,-62,87,-8,-52,179,94,994,209,1,0
79240,1,walk,-64,90,-8,-35,174,55,995,185,1,0
79266,1,walk,-46,89,-7,-8,155,60,996,166,1,0
79292,1,walk,-20,91,-8,9,153,95,996,181,1,0
79318,1,walk,-5,98,-9,12,155,134,996,205,1,0
79344,1,walk,7,102,-10,-2,116,158,996,196,1,0
79370,1,walk,19,92,-9,-29,52,164,997,175,1,0
79396,1,walk,28,75,-7,-43,-10,162,996,168,1,0
79422,1,walk,51,54,-6,-40,-73,161,996,181,1,0
79448,1,walk,67,36,-5,-9,-137,159,996,210,1,0
79474,1,walk,93,28,-8,40,-208,156,996,263,1,0
79500,1,walk,109,25,-9,85,-276,145,996,323,1,0
79526,1,walk,113,17,-9,116,-345,130,997,386,1,0
79552,1,walk,104,10,-6,144,-373,103,997,413,1,0
79578,1,walk,97,11,-5,179,-351,58,997,398,1,0
79612,1,walk,103,10,-6,178,-331,22,998,377,1,0
79638,1,walk,96,15,-6,140,-300,22,998,332,1,0
79664,1,walk,64,25,-4,61,-198,41,996,211,1,0
79690,1,walk,24,40,-4,-41,-109,45,994,125,1,0
79716,1,walk,-7,44,-3,-133,-57,14,994,145,1,0
79742,1,walk,-42,29,-1,-191,-29,-32,993,196,1,0
79768,1,walk,-59,3,1,-173,-30,-67,993,188,1,0
79794,1,walk,-67,-20,4,-66,-16,-69,993,97,1,0
79820,1,walk,-56,-25,5,97,6,-44,995,107,1,0
79846,1,walk,-29,-13,4,246,29,-14,995,248,1,0
79872,1,walk,-3,4,2,330,43,11,995,333,1,0
79898,1,walk,21,16,-1,330,43,30,995,334,1,0
79924,1,walk,31,18,-1,264,51,52,996,274,1,0
79950,1,walk,32,10,0,160,60,78,996,187,1,0
79976,1,walk,24,-2,2,57,87,103,996,146,1,0
80002,1,walk,22,-17,4,-12,109,123,997,165,1,0
80028,1,walk,29,-31,5,-49,121,132,997,186,1,0
80054,1,walk,29,-36,6,-53,119,133,998,186,1,0
80080,1,walk,30,-40,6,-44,107,140,998,182,1,0
80106,1,walk,22,-43,6,-24,107,167,998,200,1,0
80132,1,walk,30,-38,6,-7,98,211,998,232,1,0
80158,1,walk,45,-28,3,-6,74,260,998,270,1,0
80184,1,walk,47,-22,3,-33,92,311,998,326,1,0
80210,1,walk,22,-11,3,-49,190,352,997,403,1,0
80236,1,walk,-10,12,1,-34,253,362,995,443,1,0
80262,1,walk,-48,37,-3,-17,266,343,993,434,1,0
80288,1,walk,-89,52,-8,-15,227,316,991,389,1,0
80314,1,walk,-106,63,-9,0,127,292,992,319,1,0
80340,1,walk,-86,70,-8,47,42,271,993,279,1,0
80366,1,walk,-58,78,-9,118,1,245,993,272,1,0
80392,1,walk,-26,84,-11,180,-18,215,993,281,1,0
80418,1,walk,2,86,-11,205,-14,194,994,283,1,0
80444,1,walk,20,82,-11,185,-29,188,994,265,1,0
80470,1,walk,38,70,-10,137,-64,185,994,239,1,0
80496,1,walk,51,54,-8,86,-93,173,995,214,1,0
80522,1,walk,68,39,-8,48,-110,147,996,190,1,0
80548,1,walk,88,25,-9,25,-114,114,995,163,1,0
80574,1,walk,107,15,-10,17,-118,80,996,144,1,0
80600,1,walk,122,12,-12,17,-127,51,996,138,1,0
80626,1,walk,127,12,-13,11,-156,16,997,157,1,0
80652,1,walk,120,9,-11,1,-196,-39,997,199,1,0
80678,1,walk,107,2,-8,-4,-232,-101,997,253,1,0
80704,1,walk,97,0,-6,-6,-265,-152,997,306,1,0
80730,1,walk,77,5,-4,-15,-300,-185,997,353,1,0
80756,1,walk,56,16,-3,-51,-277,-203,997,347,1,0
80782,1,walk,25,32,-3,-115,-183,-211,996,302,1,0
80808,1,walk,-1,44,-3,-183,-108,-205,995,295,1,0
80834,1,walk,-26,46,-2,-237,-62,-187,995,309,1,0
80860,1,walk,-62,31,0,-272,-36,-168,994,322,1,0
80886,1,walk,-93,3,1,-260,-12,-145,992,298,1,0
80912,1,walk,-108,-25,4,-172,17,-114,992,207,1,0
80938,1,walk,-83,-37,6,-34,30,-84,993,95,1,0
80964,1,walk,-37,-33,4,96,31,-66,991,121,1,0
80990,1,walk,1,-25,1,181,24,-55,991,191,1,0
81016,1,walk,23,-23,1,209,10,-43,993,214,1,0
81042,1,walk,17,-28,4,195,16,-27,994,198,1,0
81068,1,walk,3,-41,6,160,27,-8,995,162,1,0
81093,1,walk,-7,-56,8,117,36,5,995,123,1,0
81118,1,walk,-11,-68,9,80,38,3,996,88,1,0
81143,1,walk,-2,-68,9,63,31,-7,997,70,1,0
81168,1,walk,12,-63,8,53,11,-17,997,57,1,0
81194,1,walk,25,-56,7,32,0,-15,997,36,1,0
81220,1,walk,25,-47,7,3,20,-1,998,20,1,0
81245,1,walk,24,-32,6,-21,39,27,997,52,1,0
81279,1,walk,23,-13,4,-65,3,104,997,123,1,0
81305,1,walk,23,1,3,-138,-2,223,997,262,1,0
81331,1,walk,-15,21,0,-199,46,339,994,396,1,0
81357,1,walk,-47,45,-3,-211,80,386,993,447,1,0
81383,1,walk,-71,69,-7,-179,93,362,993,414,1,0
81409,1,walk,-71,73,-7,-127,69,300,994,333,1,0
81435,1,walk,-62,61,-4,-36,56,255,995,263,1,0
81461,1,walk,-40,50,-2,81,63,254,995,273,1,0
81487,1,walk,-12,49,-3,169,93,272,995,334,1,0
81513,1,walk,9,55,-5,204,129,275,995,366,1,0
81539,1,walk,20,58,-6,186,124,251,996,336,1,0
81565,1,walk,29,46,-5,129,78,212,996,260,1,0
81591,1,walk,39,25,-3,67,29,171,996,186,1,0
81617,1,walk,55,5,-3,23,-5,132,996,134,1,0
81643,1,walk,67,-4,-3,11,-16,85,996,87,1,0
81669,1,walk,88,-3,-6,27,-29,33,996,51,1,0
81695,1,walk,114,1,-11,42,-58,-18,996,74,1,0
81721,1,walk,119,0,-12,43,-82,-62,996,111,1,0
81747,1,walk,100,-6,-8,34,-94,-94,996,137,1,0
81773,1,walk,79,-10,-4,15,-103,-124,996,161,1,0
81799,1,walk,77,-7,-4,-24,-146,-159,997,217,1,0
81826,1,walk,78,-6,-4,-93,-203,-190,997,293,1,0
81853,1,walk,51,-3,-1,-157,-187,-205,997,319,1,0
81880,1,walk,0,4,0,-179,-123,-205,993,298,1,0
81906,1,walk,-50,16,-1,-152,-70,-206,991,265,1,0
81932,1,walk,-97,18,-3,-111,-53,-224,989,255,1,0
81958,1,walk,-119,-1,-1,-53,-68,-242,990,257,1,0
81985,1,walk,-114,-25,3,40,-65,-235,991,247,1,0
82011,1,walk,-73,-27,4,153,-58,-208,991,265,1,0
82037,1,walk,-16,-5,-3,240,-43,-187,988,307,1,0
82063,1,walk,28,18,-9,266,-37,-180,987,323,1,0
82089,1,walk,33,23,-7,227,-38,-175,990,289,1,0
82115,1,walk,17,12,-2,163,-29,-162,992,231,1,0
82141,1,walk,-9,-10,2,95,-3,-138,992,168,1,0
82167,1,walk,-26,-36,5,45,23,-109,993,120,1,0
82193,1,walk,-24,-56,7,20,36,-83,993,92,1,0
82219,1,walk,-1,-61,7,17,22,-71,994,76,1,0
82245,1,walk,14,-60,7,12,17,-73,995,76,1,0
82270,1,walk,13,-55,7,-1,40,-73,996,83,1,0
82296,1,walk,11,-44,7,-25,93,-53,997,110,1,0
82322,1,walk,11,-25,6,-62,147,-11,997,159,1,0
82348,1,walk,16,-5,4,-111,174,60,996,215,1,0
82374,1,walk,21,3,3,-173,232,164,997,333,1,0
82400,1,walk,-7,13,3,-215,307,271,996,462,1,0
82426,1,walk,-41,31,0,-231,343,339,994,535,1,0
82452,1,walk,-77,53,-4,-229,339,343,992,534,1,0
82478,1,walk,-108,67,-8,-209,271,295,992,452,1,0
82504,1,walk,-107,61,-6,-156,164,233,993,325,1,0
82530,1,walk,-91,46,-2,-57,87,189,994,216,1,0
82556,1,walk,-63,35,0,57,34,170,994,183,1,0
82582,1,walk,-38,35,0,149,9,157,995,217,1,0
82608,1,walk,-16,39,-1,193,-26,139,995,239,1,0
82634,1,walk,1,40,-2,186,-82,111,995,232,1,0
82660,1,walk,21,31,-2,137,-137,81,995,210,1,0
82686,1,walk,41,18,-2,68,-171,48,995,190,1,0
82712,1,walk,55,6,-2,10,-178,16,996,179,1,0
82738,1,walk,76,4,-4,-21,-183,-13,996,184,1,0
82764,1,walk,103,7,-10,-31,-202,-45,995,209,1,0
82790,1,walk,124,7,-14,-33,-232,-83,995,248,1,0
82816,1,walk,123,2,-12,-20,-255,-124,996,285,1,0
82842,1,walk,115,-3,-10,6,-272,-160,997,316,1,0
82868,1,walk,111,-5,-9,34,-280,-187,997,338,1,0
82894,1,walk,110,-1,-9,44,-312,-201,998,373,1,0
82920,1,walk,95,1,-6,30,-315,-199,998,374,1,0
82955,1,walk,65,9,-4,-23,-215,-184,997,284,1,0
82981,1,walk,28,20,-2,-84,-99,-181,995,222,1,0
83007,1,walk,-12,21,0,-132,-18,-195,994,236,1,0
83033,1,walk,-56,6,2,-165,24,-216,991,272,1,0
83059,1,walk,-89,-21,3,-169,40,-231,990,289,1,0
83085,1,walk,-104,-48,6,-127,45,-235,991,271,1,0
83111,1,walk,-87,-58,8,-35,44,-234,993,241,1,0
83137,1,walk,-42,-49,6,61,44,-238,991,250,1,0
83163,1,walk,-1,-33,2,119,47,-246,990,278,1,0
83189,1,walk,20,-20,0,128,53,-248,992,284,1,0
83215,1,walk,17,-19,3,93,74,-239,994,266,1,0
83241,1,walk,-4,-28,6,42,106,-215,994,243,1,0
83267,1,walk,-21,-45,8,-3,129,-180,995,222,1,0
83293,1,walk,-26,-57,10,-31,138,-146,996,203,1,0
83319,1,walk,-8,-59,9,-37,115,-127,996,176,1,0
83345,1,walk,4,-59,9,-26,75,-119,997,143,1,0
83371,1,walk,13,-61,9,-18,51,-93,997,108,1,0
83397,1,walk,10,-54,9,-16,58,-40,998,72,1,0
83423,1,walk,14,-36,7,-31,71,22,997,80,1,0
83449,1,walk,15,-20,6,-69,94,81,997,142,1,0
83475,1,walk,9,-13,6,-111,169,144,997,248,1,0
83501,1,walk,-13,-4,6,-132,275,206,997,368,1,0
83527,1,walk,-46,13,4,-137,375,253,995,473,1,0
83553,1,walk,-85,36,-1,-140,428,270,993,525,1,0
83579,1,walk,-112,59,-6,-148,378,266,992,485,1,0
83606,1,walk,-112,69,-7,-150,261,244,993,388,1,0
83632,1,walk,-99,66,-5,-114,163,217,994,294,1,0
83658,1,walk,-78,55,-3,-36,88,192,995,215,1,0
83684,1,walk,-48,48,-2,51,41,178,994,189,1,0
83710,1,walk,-23,46,-2,117,13,172,994,208,1,0
83736,1,walk,-16,43,-1,154,-23,165,996,226,1,0
83762,1,walk,-4,38,0,168,-68,154,997,237,1,0
83788,1,walk,13,35,0,164,-89,136,997,231,1,0
83814,1,walk,35,31,-2,140,-108,116,996,212,1,0
83840,1,walk,55,34,-5,120,-134,94,997,203,1,0
83866,1,walk,83,37,-10,104,-178,73,996,219,1,0
83892,1,walk,98,29,-11,80,-244,49,996,261,1,0
83918,1,walk,103,17,-10,69,-335,13,997,343,1,0
83944,1,walk,105,3,-8,84,-411,-38,997,421,1,0
83970,1,walk,105,-9,-7,113,-469,-94,997,492,1,0
83996,1,walk,102,-12,-6,129,-487,-149,997,525,1,0
84023,1,walk,86,-5,-4,114,-409,-199,997,469,1,0
84049,1,walk,52,7,-3,62,-255,-234,996,352,1,0
84075,1,walk,34,21,-2,-26,-145,-250,996,290,1,0
84101,1,walk,12,29,-1,-131,-90,-256,996,302,1,0
84127,1,walk,-23,18,2,-225,-107,-258,994,359,1,0
84154,1,walk,-55,-17,4,-271,-133,-254,992,395,1,0
84181,1,walk,-82,-59,5,-232,-116,-232,990,348,1,0
84208,1,walk,-77,-83,8,-112,-92,-214,992,258,1,0
84234,1,walk,-45,-82,7,26,-66,-213,992,225,1,0
84260,1,walk,-2,-67,4,130,-54,-226,990,266,1,0
84286,1,walk,29,-55,1,166,-38,-237,991,292,1,0
84312,1,walk,45,-50,0,134,-11,-239,992,274,1,0
84338,1,walk,41,-50,2,58,34,-230,994,240,1,0
84364,1,walk,27,-55,4,-26,82,-216,994,232,1,0
84390,1,walk,21,-70,6,-107,113,-205,995,257,1,0
84416,1,walk,22,-84,7,-153,120,-201,996,279,1,0
84442,1,walk,29,-92,7,-145,101,-197,997,265,1,0
84468,1,walk,36,-98,6,-100,76,-185,997,224,1,0
84494,1,walk,25,-95,8,-22,76,-161,997,179,1,0
84520,1,walk,21,-76,7,78,71,-138,997,174,1,0
84546,1,walk,29,-48,5,152,55,-106,996,193,1,0
84572,1,walk,36,-29,3,164,91,-53,996,195,1,0
84598,1,walk,6,-5,3,123,209,16,995,243,1,0
84631,1,walk,-35,25,-1,50,294,55,992,303,1,0
84657,1,walk,-85,48,-6,-38,334,51,988,340,1,0
84683,1,walk,-128,58,-10,-113,299,16,988,320,1,0
84710,1,walk,-125,52,-6,-133,215,-29,990,255,1,0
84737,1,walk,-98,44,-3,-80,146,-68,991,180,1,0
84763,1,walk,-57,39,-2,2,96,-98,991,138,1,0
84789,1,walk,-34,37,-1,62,92,-124,993,167,1,0
84815,1,walk,-28,35,0,82,92,-148,994,193,1,0
84841,1,walk,-18,33,1,66,69,-173,995,197,1,0
84867,1,walk,-4,31,1,24,39,-205,996,210,1,0
84893,1,walk,14,29,0,-22,4,-247,996,248,1,0
84919,1,walk,27,27,0,-55,-15,-293,996,298,1,0
84945,1,walk,46,28,-3,-59,-49,-330,996,338,1,0
84971,1,walk,72,30,-6,-35,-97,-351,996,366,1,0
84997,1,walk,95,24,-10,4,-169,-355,996,393,1,0
85023,1,walk,95,9,-8,46,-239,-341,996,418,1,0
85049,1,walk,84,0,-5,90,-284,-323,997,439,1,0
85075,1,walk,70,0,-3,115,-284,-324,997,446,1,0
85101,1,walk,59,9,-2,94,-300,-351,997,471,1,0
85127,1,walk,44,15,0,19,-295,-386,997,486,1,0
85153,1,walk,13,17,2,-77,-200,-412,996,465,1,0
85179,1,walk,-12,22,2,-166,-116,-424,996,470,1,0
85206,1,walk,-32,26,3,-236,-80,-431,996,498,1,0
85232,1,walk,-63,11,4,-286,-74,-435,995,526,1,0
85258,1,walk,-92,-14,5,-290,-58,-433,993,524,1,0
85285,1,walk,-105,-36,7,-219,-34,-421,994,476,1,0
85311,1,walk,-80,-43,8,-109,-30,-407,994,423,1,0
85337,1,walk,-30,-35,4,1,-46,-399,991,401,1,0
85363,1,walk,10,-24,0,75,-56,-396,991,406,1,0
85389,1,walk,28,-22,0,97,-52,-387,993,402,1,0
85415,1,walk,17,-23,3,82,-16,-370,994,380,1,0
85441,1,walk,8,-25,5,49,20,-352,995,356,1,0
85467,1,walk,9,-37,6,4,46,-340,996,343,1,0
85493,1,walk,24,-35,5,-22,65,-335,997,342,1,0
85519,1,walk,34,-21,3,-27,91,-335,997,348,1,0
85545,1,walk,42,-22,3,-17,93,-298,997,313,1,0
85571,1,walk,47,-17,2,33,98,-217,997,241,1,0
85597,1,walk,37,-10,3,100,131,-128,998,209,1,0
85623,1,walk,7,3,3,115,213,-61,996,249,1,0
85649,1,walk,-3,5,4,100,293,20,997,310,1,0
85675,1,walk,-29,23,2,67,450,86,995,463,1,0
85701,1,walk,-66,38,-1,-15,540,97,994,549,1,0
85727,1,walk,-93,49,-2,-78,526,90,994,540,1,0
85753,1,walk,-116,41,-2,-93,451,93,994,470,1,0
85779,1,walk,-128,47,-3,-36,352,130,995,377,1,0
85805,1,walk,-134,60,-5,34,278,162,995,323,1,0
85831,1,walk,-127,72,-6,71,231,159,996,290,1,0
85857,1,walk,-100,73,-5,56,199,134,996,247,1,0
85883,1,walk,-76,64,-3,5,170,105,996,200,1,0
85909,1,walk,-53,40,0,-52,78,90,995,130,1,0
85935,1,walk,-29,20,1,-97,-49,67,994,128,1,0
85961,1,walk,-17,18,2,-121,-149,34,995,195,1,0
85987,1,walk,-8,19,2,-125,-234,4,996,265,1,0
86013,1,walk,21,23,-1,-98,-305,-22,996,321,1,0
86039,1,walk,39,39,-5,-70,-271,-44,995,283,1,0
86065,1,walk,61,40,-7,-66,-264,-68,995,280,1,0
86091,1,walk,84,34,-10,-54,-246,-92,995,269,1,0
86117,1,walk,83,26,-8,-54,-206,-119,996,244,1,0
86143,1,walk,49,14,-3,-75,-168,-135,995,228,1,0
86169,1,walk,31,-8,1,-122,-176,-128,995,249,1,0
86195,1,walk,23,-16,3,-190,-96,-138,995,254,1,0
86221,1,walk,-6,-31,6,-226,-7,-169,995,283,1,0
86247,1,walk,-43,-47,6,-212,44,-200,993,294,1,0
86273,1,walk,-83,-54,6,-146,114,-227,992,293,1,0
86308,1,walk,-118,-63,4,-74,155,-260,991,312,1,0
86334,1,walk,-142,-72,3,-45,152,-284,992,325,1,0
86360,1,walk,-144,-62,4,-19,132,-280,993,310,1,0
86386,1,walk,-111,-39,4,21,80,-268,993,281,1,0
86412,1,walk,-67,-23,3,58,-9,-268,991,275,1,0
86438,1,walk,-38,-17,3,77,-113,-274,992,307,1,0
86464,1,walk,-20,-16,4,82,-211,-270,993,353,1,0
86490,1,walk,-14,-26,6,72,-263,-248,994,369,1,0
86516,1,walk,-10,-32,7,69,-291,-209,995,365,1,0
86542,1,walk,4,-38,7,41,-309,-159,996,350,1,0
86568,1,walk,21,-43,7,9,-314,-106,996,332,1,0
86594,1,walk,36,-52,6,-24,-292,-46,997,297,1,0
86620,1,walk,50,-55,5,-51,-230,28,997,237,1,0
86646,1,walk,43,-47,6,-51,-159,109,997,199,1,0
86672,1,walk,34,-33,6,-35,-125,190,997,230,1,0
86698,1,walk,33,-27,6,-30,-73,291,998,301,1,0
86724,1,walk,27,-16,5,-42,23,384,998,387,1,0
86750,1,walk,9,-1,4,-76,104,447,997,466,1,0
86776,1,walk,-5,19,3,-82,150,489,996,518,1,0
86802,1,walk,-14,37,0,-48,161,501,996,528,1,0
86828,1,walk,-27,55,-2,16,152,498,996,521,1,0
86854,1,walk,-34,66,-4,87,146,488,996,517,1,0
86880,1,walk,-27,72,-4,138,154,471,996,515,1,0
86906,1,walk,-12,71,-5,154,182,454,997,513,1,0
86932,1,walk,4,66,-4,141,217,445,997,515,1,0
86958,1,walk,8,59,-3,114,233,444,997,515,1,0
86984,1,walk,16,47,-2,84,203,446,998,497,1,0
87010,1,walk,34,37,-2,69,144,441,997,469,1,0
87036,1,walk,52,30,-3,54,88,413,997,426,1,0
87062,1,walk,70,21,-4,30,31,370,997,372,1,0
87088,1,walk,90,16,-6,11,-24,335,997,336,1,0
87114,1,walk,110,23,-11,7,-103,312,997,329,1,0
87140,1,walk,125,19,-14,0,-175,295,997,343,1,0
87166,1,walk,126,11,-13,2,-223,275,997,354,1,0
87192,1,walk,108,7,-9,-5,-220,243,997,328,1,0
87218,1,walk,79,4,-5,-33,-194,205,996,284,1,0
87244,1,walk,49,-1,-1,-37,-154,175,996,236,1,0
87270,1,walk,14,-5,2,1,-64,138,995,153,1,0
87296,1,walk,-26,-13,3,25,32,83,993,92,1,0
87322,1,walk,-58,-24,5,8,71,25,993,76,1,0
87348,1,walk,-72,-33,6,-12,49,-18,994,53,1,0
87374,1,walk,-91,-41,7,1,9,-51,994,52,1,0
87400,1,walk,-107,-52,7,17,-43,-83,994,95,1,0
87426,1,walk,-105,-55,8,31,-78,-110,995,138,1,0
87452,1,walk,-80,-45,8,51,-98,-135,996,175,1,0
87478,1,walk,-36,-28,5,76,-134,-163,993,224,1,0
87504,1,walk,0,-28,3,77,-181,-189,993,273,1,0
87530,1,walk,23,-37,3,67,-219,-194,994,300,1,0
87556,1,walk,37,-46,3,62,-234,-178,995,300,1,0
87582,1,walk,56,-49,2,63,-237,-160,995,293,1,0
87608,1,walk,65,-48,1,76,-226,-144,996,278,1,0
87634,1,walk,55,-48,3,100,-173,-113,997,230,1,0
87660,1,walk,43,-37,4,106,-120,-58,997,171,1,0
87686,1,walk,45,-20,3,68,-93,15,997,116,1,0
87712,1,walk,32,-12,3,14,-72,101,997,125,1,0
87738,1,walk,22,-4,4,-19,-62,194,997,204,1,0
87764,1,walk,21,-2,4,-15,-58,294,998,300,1,0
87790,1,walk,25,-1,3,18,-3,383,998,383,1,0
87816,1,walk,22,8,3,59,92,429,998,443,1,0
87842,1,walk,4,27,1,96,209,440,997,497,1,0
87868,1,walk,-16,43,-1,107,257,431,996,513,1,0
87894,1,walk,-30,59,-3,103,229,415,996,485,1,0
87920,1,walk,-31,72,-5,105,149,399,996,439,1,0
87946,1,walk,-34,80,-6,115,94,370,997,398,1,0
87980,1,walk,-15,79,-7,120,55,315,997,342,1,0
88006,1,walk,22,71,-9,121,36,255,995,285,1,0
88032,1,walk,53,54,-11,119,23,204,994,238,1,0
88058,1,walk,67,36,-10,125,-17,167,994,209,1,0
88084,1,walk,72,23,-8,133,-73,146,995,210,1,0
88110,1,walk,83,23,-9,134,-126,127,996,224,1,0
88136,1,walk,96,22,-11,128,-172,101,996,237,1,0
88162,1,walk,110,24,-14,116,-222,72,996,261,1,0
88188,1,walk,136,31,-21,99,-284,51,996,305,1,0
88214,1,walk,138,31,-21,71,-309,25,997,318,1,0
88240,1,walk,129,29,-18,44,-330,-4,997,333,1,0
88266,1,walk,133,29,-19,-11,-352,-45,998,355,1,0
88293,1,walk,131,30,-19,-80,-353,-102,998,376,1,0
88320,1,walk,115,25,-15,-144,-325,-160,998,390,1,0
88347,1,walk,78,28,-10,-174,-198,-248,996,362,1,0
88374,1,walk,58,35,-8,-179,-72,-316,996,370,1,0
88400,1,walk,40,43,-7,-193,28,-331,996,384,1,0
88426,1,walk,4,43,-4,-221,68,-308,995,385,1,0
88452,1,walk,-33,29,0,-241,84,-272,993,373,1,0
88478,1,walk,-66,12,3,-224,120,-241,992,350,1,0
88504,1,walk,-73,0,5,-160,161,-229,994,322,1,0
88530,1,walk,-48,-3,5,-73,196,-238,994,317,1,0
88556,1,walk,-5,-7,1,-2,221,-251,992,335,1,0
88582,1,walk,14,-11,1,35,265,-251,993,366,1,0
88608,1,walk,16,-10,2,37,309,-234,995,389,1,0
88634,1,walk,-2,-8,4,9,346,-210,996,405,1,0
88660,1,walk,-25,-16,7,-52,348,-186,996,398,1,0
88686,1,walk,-38,-28,9,-126,320,-164,996,381,1,0
88712,1,walk,-31,-40,10,-177,261,-147,996,348,1,0
88738,1,walk,-16,-55,10,-189,187,-136,996,299,1,0
88764,1,walk,-22,-68,11,-150,132,-110,997,228,1,0
88790,1,walk,-22,-70,11,-59,84,-54,997,116,1,0
88816,1,walk,-24,-56,11,53,52,25,997,79,1,0
88842,1,walk,-28,-40,10,137,28,121,997,185,1,0
88868,1,walk,-21,-27,9,173,44,229,998,290,1,0
88894,1,walk,-43,-4,6,166,133,319,996,383,1,0
88920,1,walk,-62,27,2,121,208,369,995,440,1,0
88946,1,walk,-89,56,-4,33,270,379,993,467,1,0
88972,1,walk,-121,71,-8,-73,274,360,992,458,1,0
88998,1,walk,-128,73,-8,-156,243,329,994,438,1,0
89024,1,walk,-118,67,-5,-180,233,289,995,412,1,0
89050,1,walk,-97,49,-2,-162,238,256,995,385,1,0
89076,1,walk,-73,34,1,-120,254,242,995,371,1,0
89102,1,walk,-52,28,2,-80,249,244,995,357,1,0
89128,1,walk,-37,23,3,-62,198,248,996,324,1,0
89154,1,walk,-23,10,4,-75,106,243,997,276,1,0
89180,1,walk,-7,-10,5,-98,11,225,996,246,1,0
89206,1,walk,10,-27,5,-106,-56,192,996,227,1,0
89232,1,walk,36,-40,3,-102,-104,144,995,205,1,0
89258,1,walk,51,-50,3,-97,-123,80,996,176,1,0
89284,1,walk,61,-52,2,-81,-139,9,997,161,1,0
