t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
65912,2,stairs,65,-44,2,-82,-214,74,998,241,1,0
65938,2,stairs,60,-50,1,6,-114,67,998,132,1,0
65964,2,stairs,47,-51,0,82,-27,33,998,93,1,0
65990,2,stairs,18,-45,-2,138,45,-15,997,146,1,0
66017,2,stairs,-19,-35,-7,170,111,-57,995,211,1,0
66044,2,stairs,-60,-20,-13,177,186,-81,993,269,1,0
66071,2,stairs,-87,-10,-16,163,241,-94,994,305,1,0
66098,2,stairs,-88,-2,-14,138,272,-118,995,327,1,0
66125,2,stairs,-67,3,-9,115,281,-156,996,342,1,0
66152,2,stairs,-39,3,-4,99,294,-212,995,375,1,0
66179,2,stairs,-16,-4,-1,99,317,-276,996,432,1,0
66206,2,stairs,-7,-16,-1,116,339,-338,996,493,1,0
66233,2,stairs,-13,-22,-2,139,355,-397,997,550,1,0
66260,2,stairs,-25,-14,-2,166,357,-451,997,599,1,0
66287,2,stairs,-42,1,-3,169,366,-496,997,639,1,0
66314,2,stairs,-55,19,-4,147,361,-536,997,663,1,0
66341,2,stairs,-56,38,-2,117,338,-574,997,676,1,0
66368,2,stairs,-52,52,0,85,308,-609,997,688,1,0
66395,2,stairs,-38,61,3,69,263,-645,997,699,1,0
66422,2,stairs,-28,68,5,82,213,-678,998,715,1,0
66448,2,stairs,-27,72,5,107,159,-713,998,738,1,0
66475,2,stairs,-33,73,5,140,99,-744,998,764,1,0
66502,2,stairs,-36,73,4,169,31,-774,998,793,1,0
66529,2,stairs,-35,70,4,168,-40,-816,998,835,1,0
66556,2,stairs,-28,64,4,145,-113,-879,998,898,1,0
66583,2,stairs,-34,64,4,128,-158,-966,998,987,1,0
66610,2,stairs,-35,59,4,110,-149,-1069,999,1085,1,0
66637,2,stairs,-42,38,0,88,-96,-1155,998,1163,1,0
66664,2,stairs,-41,13,-2,85,-25,-1203,998,1206,1,0
66691,2,stairs,-42,-8,-5,114,74,-1236,997,1244,1,0
66718,2,stairs,-49,-29,-9,157,163,-1278,997,1298,1,0
66745,2,stairs,-68,-52,-18,187,221,-1315,996,1346,1,0
66772,2,stairs,-90,-69,-26,204,230,-1324,995,1359,1,0
66799,2,stairs,-93,-74,-27,217,186,-1300,996,1331,1,0
66826,2,stairs,-82,-65,-23,207,148,-1254,997,1279,1,0
66853,2,stairs,-63,-44,-15,177,145,-1215,996,1236,1,0
66880,2,stairs,-54,-28,-11,142,174,-1192,996,1213,1,0
66907,2,stairs,-45,-22,-8,117,199,-1175,997,1197,1,0
66934,2,stairs,-38,-20,-6,113,196,-1150,997,1172,1,0
66961,2,stairs,-26,-13,-3,119,159,-1113,998,1131,1,0
66988,2,stairs,-12,-3,1,123,116,-1069,998,1082,1,0
67015,2,stairs,-1,4,3,113,77,-1021,998,1030,1,0
67042,2,stairs,9,10,6,93,28,-966,998,971,1,0
67068,2,stairs,16,14,7,65,-27,-903,998,906,1,0
67095,2,stairs,27,16,8,36,-95,-838,998,844,1,0
67122,2,stairs,35,20,10,30,-176,-770,998,791,1,0
67149,2,stairs,41,22,10,29,-267,-704,998,753,1,0
67176,2,stairs,51,25,11,32,-381,-653,998,756,1,0
67203,2,stairs,51,28,12,43,-476,-625,998,787,1,0
67230,2,stairs,35,26,10,56,-491,-618,998,791,1,0
67257,2,stairs,14,17,6,91,-441,-619,997,765,1,0
67284,2,stairs,9,0,3,140,-399,-615,997,747,1,0
67311,2,stairs,3,-14,1,181,-377,-606,997,736,1,0
67338,2,stairs,-14,-13,-2,195,-372,-615,997,745,1,0
67365,2,stairs,-36,2,-4,187,-353,-657,996,769,1,0
67392,2,stairs,-53,18,-6,159,-302,-722,996,799,1,0
67419,2,stairs,-50,22,-5,107,-243,-777,997,821,1,0
67455,2,stairs,-13,25,1,58,-195,-798,995,823,1,0
67482,2,stairs,20,36,5,29,-150,-813,994,827,1,0
67509,2,stairs,37,46,9,7,-93,-836,995,841,1,0
67535,2,stairs,40,52,10,-12,-30,-865,996,866,1,0
67562,2,stairs,33,53,11,-31,26,-897,997,898,1,0
67589,2,stairs,25,55,10,-47,59,-933,997,936,1,0
67616,2,stairs,24,54,10,-48,54,-975,998,978,1,0
67643,2,stairs,25,49,10,-30,17,-1016,998,1017,1,0
67670,2,stairs,24,48,10,1,-31,-1057,998,1057,1,0
67697,2,stairs,24,49,10,30,-72,-1117,998,1119,1,0
67724,2,stairs,18,50,9,54,-83,-1189,998,1193,1,0
67751,2,stairs,12,48,8,68,-65,-1254,998,1257,1,0
67778,2,stairs,17,36,8,60,-45,-1295,998,1297,1,0
67805,2,stairs,31,19,8,55,-17,-1320,998,1321,1,0
67832,2,stairs,24,6,6,50,91,-1347,998,1351,1,0
67859,2,stairs,4,-11,1,37,217,-1379,997,1396,1,0
67886,2,stairs,-5,-38,-4,14,285,-1393,996,1422,1,0
67913,2,stairs,-5,-59,-7,4,272,-1381,996,1407,1,0
67940,2,stairs,9,-58,-5,-9,197,-1352,997,1367,1,0
67967,2,stairs,27,-40,-1,-59,168,-1336,996,1348,1,0
67994,2,stairs,31,-24,2,-125,188,-1344,996,1363,1,0
68021,2,stairs,30,-22,3,-175,216,-1337,997,1365,1,0
68048,2,stairs,26,-24,2,-194,215,-1291,997,1324,1,0
68075,2,stairs,30,-17,4,-180,168,-1220,998,1245,1,0
68102,2,stairs,45,-4,6,-156,101,-1158,997,1172,1,0
68129,2,stairs,64,2,8,-141,40,-1109,997,1119,1,0
68156,2,stairs,86,1,9,-132,-21,-1059,997,1067,1,0
68183,2,stairs,97,1,9,-113,-84,-999,997,1008,1,0
68210,2,stairs,103,4,10,-89,-150,-931,997,947,1,0
68237,2,stairs,111,7,10,-50,-231,-842,997,875,1,0
68264,2,stairs,116,12,11,2,-303,-729,998,790,1,0
68291,2,stairs,113,20,12,48,-341,-619,998,709,1,0
68318,2,stairs,94,30,12,96,-299,-538,998,623,1,0
68345,2,stairs,70,27,10,124,-156,-497,997,535,1,0
68372,2,stairs,65,11,8,141,-45,-481,997,503,1,0
68399,2,stairs,59,-6,6,155,14,-466,997,491,1,0
68426,2,stairs,28,-12,2,162,20,-457,996,485,1,0
68453,2,stairs,-15,-3,-3,171,-16,-456,994,488,1,0
68480,2,stairs,-52,14,-8,164,-41,-464,992,493,1,0
68507,2,stairs,-72,37,-10,136,-42,-473,992,494,1,0
68534,2,stairs,-63,53,-7,92,-30,-471,993,481,1,0
68560,2,stairs,-29,59,-1,50,-12,-459,993,462,1,0
68587,2,stairs,10,59,3,21,4,-452,992,452,1,0
68613,2,stairs,30,57,6,-1,31,-457,994,458,1,0
68639,2,stairs,31,55,8,-17,73,-473,995,479,1,0
68665,2,stairs,23,53,8,-33,123,-489,996,505,1,0
68692,2,stairs,15,50,8,-51,164,-503,997,531,1,0
68719,2,stairs,17,49,8,-77,179,-519,998,555,1,0
68746,2,stairs,23,49,9,-103,171,-549,998,584,1,0
68773,2,stairs,27,47,9,-114,145,-589,998,617,1,0
68800,2,stairs,21,40,8,-112,104,-635,998,653,1,0
68827,2,stairs,14,31,7,-101,42,-688,998,697,1,0
68854,2,stairs,-4,24,5,-77,-8,-743,998,747,1,0
68880,2,stairs,-10,21,4,-43,-4,-782,998,783,1,0
68906,2,stairs,-27,10,0,-26,92,-790,997,796,1,0
68933,2,stairs,-30,-13,-3,-24,152,-767,997,782,1,0
68960,2,stairs,-22,-41,-6,-27,164,-736,996,755,1,0
68987,2,stairs,-32,-56,-9,-18,101,-711,997,718,1,0
69014,2,stairs,-30,-57,-8,-39,23,-680,997,682,1,0
69041,2,stairs,-28,-48,-7,-101,32,-643,997,651,1,0
69068,2,stairs,-13,-48,-5,-166,67,-602,997,628,1,0
69095,2,stairs,10,-56,-4,-210,99,-553,997,600,1,0
69122,2,stairs,28,-59,-3,-208,106,-508,997,559,1,0
69149,2,stairs,37,-57,-1,-170,91,-482,998,519,1,0
69184,2,stairs,38,-51,1,-125,68,-469,998,490,1,0
69210,2,stairs,39,-46,2,-96,47,-458,999,470,1,0
69237,2,stairs,43,-43,2,-87,29,-438,999,447,1,0
69264,2,stairs,54,-43,3,-97,13,-410,999,421,1,0
69291,2,stairs,80,-44,3,-112,-16,-383,998,400,1,0
69318,2,stairs,98,-44,2,-122,-32,-368,997,389,1,0
69345,2,stairs,105,-48,2,-128,-48,-364,997,388,1,0
69372,2,stairs,111,-48,2,-115,-82,-366,998,392,1,0
69399,2,stairs,102,-46,2,-96,-143,-367,998,406,1,0
69426,2,stairs,85,-44,2,-91,-223,-356,998,430,1,0
69453,2,stairs,70,-40,2,-104,-267,-333,998,439,1,0
69480,2,stairs,60,-35,3,-116,-242,-303,998,405,1,0
69507,2,stairs,55,-31,3,-100,-113,-261,998,301,1,0
69534,2,stairs,50,-34,3,-72,58,-206,998,226,1,0
69560,2,stairs,38,-40,1,-43,191,-172,998,261,1,0
69587,2,stairs,5,-45,-4,-13,264,-171,996,315,1,0
69614,2,stairs,-48,-42,-14,25,258,-181,992,316,1,0
69641,2,stairs,-95,-23,-22,68,206,-178,989,281,1,0
69668,2,stairs,-122,1,-25,85,179,-166,989,258,1,0
69695,2,stairs,-124,15,-21,51,185,-161,992,250,1,0
69722,2,stairs,-88,16,-13,-7,174,-169,992,243,1,0
69749,2,stairs,-48,5,-8,-72,155,-192,991,257,1,0
69776,2,stairs,-23,-5,-5,-105,143,-208,992,274,1,0
69803,2,stairs,-25,-5,-3,-94,154,-205,994,273,1,0
69830,2,stairs,-37,-2,-3,-56,172,-185,996,259,1,0
69857,2,stairs,-49,5,-3,-21,180,-157,996,240,1,0
69884,2,stairs,-49,8,-2,-14,168,-133,997,215,1,0
69910,2,stairs,-36,8,0,-26,137,-120,998,184,1,0
69937,2,stairs,-18,8,2,-32,101,-118,998,159,1,0
69964,2,stairs,-6,5,4,-32,69,-123,998,144,1,0
69990,2,stairs,3,9,5,-14,34,-128,998,134,1,0
70016,2,stairs,7,24,7,16,4,-137,998,138,1,0
70042,2,stairs,10,37,8,33,-20,-154,998,159,1,0
70068,2,stairs,11,40,9,19,-43,-176,998,182,1,0
70095,2,stairs,14,38,9,-17,-59,-199,998,209,1,0
70122,2,stairs,13,27,8,-63,-34,-223,998,235,1,0
70149,2,stairs,15,9,5,-107,31,-255,998,279,1,0
70176,2,stairs,11,-11,3,-130,123,-293,997,344,1,0
70203,2,stairs,-3,-36,-3,-128,227,-332,996,422,1,0
70230,2,stairs,-28,-62,-12,-99,302,-363,995,482,1,0
70257,2,stairs,-60,-83,-22,-51,330,-360,993,491,1,0
70284,2,stairs,-90,-90,-30,7,309,-319,993,444,1,0
70311,2,stairs,-99,-88,-30,52,262,-253,995,368,1,0
70338,2,stairs,-81,-79,-24,69,204,-175,995,277,1,0
70365,2,stairs,-42,-69,-16,36,144,-110,994,185,1,0
70392,2,stairs,0,-64,-11,-29,94,-69,993,121,1,0
70418,2,stairs,24,-63,-7,-91,73,-49,993,127,1,0
70444,2,stairs,28,-60,-5,-120,75,-39,995,146,1,0
70471,2,stairs,17,-56,-5,-109,90,-28,996,144,1,0
70498,2,stairs,6,-49,-4,-72,102,-9,996,125,1,0
70524,2,stairs,6,-40,-2,-31,101,9,997,106,1,0
70550,2,stairs,16,-36,1,-10,91,19,998,94,1,0
70576,2,stairs,34,-37,2,-12,75,19,998,78,1,0
70602,2,stairs,50,-38,3,-24,65,13,998,71,1,0
70628,2,stairs,60,-41,3,-36,63,6,998,73,1,0
70654,2,stairs,62,-47,2,-48,63,9,998,80,1,0
70680,2,stairs,66,-49,2,-54,50,24,998,78,1,0
70706,2,stairs,65,-55,0,-71,28,41,998,87,1,0
70732,2,stairs,65,-54,1,-104,-10,48,999,115,1,0
70759,2,stairs,62,-53,1,-141,-81,44,999,168,1,0
70786,2,stairs,52,-54,0,-157,-147,48,999,221,1,0
70813,2,stairs,34,-48,-1,-125,-177,87,998,234,1,0
70840,2,stairs,21,-41,-1,-36,-130,144,998,197,1,0
70867,2,stairs,14,-36,-1,57,-32,178,998,190,1,0
70902,2,stairs,4,-36,-1,133,72,146,998,211,1,0
70928,2,stairs,-16,-37,-5,195,139,98,997,258,1,0
70955,2,stairs,-52,-29,-10,258,167,73,996,316,1,0
70982,2,stairs,-92,-4,-16,312,181,92,993,373,1,0
71009,2,stairs,-121,27,-20,335,206,128,991,414,1,0
71036,2,stairs,-127,52,-18,315,229,155,992,419,1,0
71063,2,stairs,-116,60,-13,249,242,156,994,381,1,0
71090,2,stairs,-89,53,-8,168,237,137,994,321,1,0
71117,2,stairs,-61,42,-3,108,224,103,994,270,1,0
71143,2,stairs,-47,34,-1,82,213,64,995,237,1,0
71169,2,stairs,-45,31,0,79,203,31,996,220,1,0
71195,2,stairs,-50,33,0,83,189,12,997,206,1,0
71221,2,stairs,-59,42,0,76,172,6,997,188,1,0
71247,2,stairs,-66,54,0,50,149,2,998,157,1,0
71273,2,stairs,-65,61,1,17,124,-7,998,125,1,0
71299,2,stairs,-55,62,3,-11,95,-19,998,97,1,0
71325,2,stairs,-40,61,5,-18,70,-26,998,77,1,0
71351,2,stairs,-25,63,7,5,59,-27,998,65,1,0
71377,2,stairs,-19,71,8,55,60,-20,998,84,1,0
71403,2,stairs,-16,85,9,115,64,3,998,132,1,0
71429,2,stairs,-11,100,10,166,60,39,998,181,1,0
71455,2,stairs,-1,107,11,180,39,82,998,202,1,0
71481,2,stairs,4,108,12,145,-8,126,998,192,1,0
71507,2,stairs,6,103,12,72,-80,161,999,194,1,0
71534,2,stairs,4,92,11,-12,-151,180,998,236,1,0
71561,2,stairs,-3,72,9,-103,-150,182,998,257,1,0
71588,2,stairs,-12,42,5,-184,-72,163,997,257,1,0
71615,2,stairs,-17,3,-1,-225,45,114,995,256,1,0
71642,2,stairs,-33,-39,-11,-216,143,39,993,262,1,0
71669,2,stairs,-56,-70,-21,-159,187,-44,992,249,1,0
71696,2,stairs,-80,-83,-28,-84,179,-127,992,235,1,0
71723,2,stairs,-98,-82,-31,-32,152,-199,993,252,1,0
71750,2,stairs,-106,-72,-30,-17,137,-243,995,280,1,0
71777,2,stairs,-106,-60,-26,-35,129,-251,996,285,1,0
71804,2,stairs,-96,-52,-22,-73,108,-227,997,261,1,0
71831,2,stairs,-58,-45,-14,-104,54,-177,995,213,1,0
71858,2,stairs,5,-37,-7,-121,-28,-123,990,175,1,0
71885,2,stairs,28,-23,-1,-134,-74,-92,992,179,1,0
71912,2,stairs,18,-24,0,-149,-79,-63,994,180,1,0
71939,2,stairs,-14,-30,-5,-148,-53,-8,994,157,1,0
71966,2,stairs,-39,-26,-8,-119,-43,51,994,136,1,0
71993,2,stairs,-35,-18,-5,-95,-45,85,996,135,1,0
72020,2,stairs,-2,-20,-1,-100,-40,89,995,139,1,0
72047,2,stairs,37,-30,1,-126,-34,87,994,157,1,0
72073,2,stairs,57,-40,2,-151,-16,98,994,181,1,0
72100,2,stairs,66,-48,2,-161,-7,117,995,199,1,0
72127,2,stairs,70,-51,2,-155,-14,132,996,203,1,0
72154,2,stairs,82,-53,3,-147,-46,133,996,204,1,0
72181,2,stairs,102,-55,3,-135,-92,120,996,203,1,0
72208,2,stairs,105,-60,3,-116,-129,99,997,200,1,0
72235,2,stairs,87,-62,2,-79,-145,83,997,185,1,0
72261,2,stairs,56,-61,-1,-41,-123,78,996,151,1,0
72288,2,stairs,23,-55,-4,9,-78,90,995,120,1,0
72314,2,stairs,-3,-46,-6,64,15,117,995,134,1,0
72341,2,stairs,-19,-36,-6,107,138,143,995,225,1,0
72368,2,stairs,-21,-28,-4,150,226,139,996,305,1,0
72395,2,stairs,-33,-23,-4,192,270,104,997,347,1,0
72422,2,stairs,-64,-15,-10,247,273,72,995,375,1,0
72449,2,stairs,-100,4,-17,306,259,74,993,408,1,0
72476,2,stairs,-132,31,-24,340,255,107,991,438,1,0
72503,2,stairs,-151,55,-27,333,235,147,992,434,1,0
72530,2,stairs,-150,67,-25,290,202,175,993,394,1,0
72557,2,stairs,-131,64,-18,225,146,182,995,324,1,0
72584,2,stairs,-102,54,-12,157,84,169,995,245,1,0
72619,2,stairs,-74,36,-7,97,32,148,994,180,1,0
72646,2,stairs,-52,28,-3,63,-5,137,995,151,1,0
72673,2,stairs,-46,33,0,40,-17,127,996,134,1,0
72699,2,stairs,-46,42,2,16,-13,114,997,116,1,0
72725,2,stairs,-50,45,2,-14,11,102,998,103,1,0
72751,2,stairs,-44,46,4,-34,31,88,998,99,1,0
72777,2,stairs,-29,46,6,-40,44,66,998,89,1,0
72803,2,stairs,-15,44,8,-37,45,37,998,68,1,0
72829,2,stairs,-2,45,10,-16,29,8,998,34,1,0
72855,2,stairs,3,55,11,21,13,-15,998,29,1,0
72881,2,stairs,2,70,12,54,1,-35,998,65,1,0
72907,2,stairs,5,78,13,60,-12,-54,998,82,1,0
72933,2,stairs,7,78,13,43,-24,-72,998,87,1,0
72959,2,stairs,-1,73,12,23,-22,-76,998,82,1,0
72985,2,stairs,-8,63,10,20,30,-58,998,68,1,0
73011,2,stairs,-19,48,7,30,117,-26,998,124,1,0
73037,2,stairs,-15,30,5,42,193,-3,997,198,1,0
73063,2,stairs,-13,6,3,46,249,-14,997,254,1,0
73089,2,stairs,-22,-16,-2,50,249,-57,997,260,1,0
73116,2,stairs,-44,-35,-10,58,203,-94,996,231,1,0
73143,2,stairs,-71,-48,-19,70,129,-101,995,178,1,0
73170,2,stairs,-89,-53,-24,81,50,-82,995,126,1,0
73197,2,stairs,-92,-53,-24,83,-21,-51,996,100,1,0
73224,2,stairs,-75,-50,-18,79,-72,-21,997,109,1,0
73251,2,stairs,-41,-45,-11,72,-98,1,996,122,1,0
73277,2,stairs,-7,-40,-5,59,-97,12,995,114,1,0
73303,2,stairs,12,-35,0,42,-76,13,996,88,1,0
73329,2,stairs,14,-27,2,37,-49,10,997,62,1,0
73355,2,stairs,4,-15,3,43,-20,11,997,49,1,0
73381,2,stairs,-7,-2,3,44,5,12,997,46,1,0
73407,2,stairs,-10,5,4,24,15,20,998,35,1,0
73433,2,stairs,-3,10,6,-8,-5,33,998,35,1,0
73459,2,stairs,12,11,8,-52,-49,50,998,87,1,0
73485,2,stairs,31,8,10,-97,-107,71,998,161,1,0
73512,2,stairs,52,5,11,-143,-169,95,997,241,1,0
73539,2,stairs,71,2,12,-187,-222,110,997,311,1,0
73566,2,stairs,86,-8,12,-223,-257,121,997,361,1,0
73593,2,stairs,99,-21,11,-243,-294,133,997,404,1,0
73620,2,stairs,100,-29,10,-238,-322,153,997,429,1,0
73647,2,stairs,88,-28,10,-197,-327,169,998,417,1,0
73674,2,stairs,69,-24,8,-123,-266,189,997,349,1,0
73701,2,stairs,43,-17,6,-32,-146,209,996,257,1,0
73728,2,stairs,29,-10,6,56,-29,218,997,226,1,0
73755,2,stairs,21,-6,6,124,62,202,997,245,1,0
73781,2,stairs,4,-1,4,171,109,162,997,260,1,0
73807,2,stairs,-16,8,1,197,114,114,997,254,1,0
73833,2,stairs,-41,20,-3,207,103,85,996,247,1,0
73859,2,stairs,-75,34,-10,194,98,86,994,234,1,0
73885,2,stairs,-99,48,-15,158,86,104,994,208,1,0
73911,2,stairs,-104,60,-14,104,63,132,995,179,1,0
73938,2,stairs,-92,68,-10,36,39,149,996,158,1,0
73965,2,stairs,-62,70,-3,-31,20,145,996,150,1,0
73992,2,stairs,-32,60,2,-82,25,123,995,150,1,0
74018,2,stairs,-11,46,5,-94,38,94,996,138,1,0
74044,2,stairs,-5,35,6,-64,53,73,997,110,1,0
74070,2,stairs,-9,32,6,-10,62,63,997,89,1,0
74096,2,stairs,-18,35,5,32,72,56,998,97,1,0
74122,2,stairs,-22,43,5,49,75,44,998,100,1,0
74148,2,stairs,-18,50,6,42,72,27,999,88,1,0
74174,2,stairs,-9,49,8,18,68,9,999,71,1,0
74200,2,stairs,3,46,10,-5,58,-4,999,58,1,0
74226,2,stairs,18,47,12,-8,49,-15,999,52,1,0
74252,2,stairs,29,48,13,-2,42,-24,998,48,1,0
74278,2,stairs,37,51,14,11,29,-24,998,39,1,0
74312,2,stairs,36,64,14,27,19,-19,998,38,1,0
74338,2,stairs,32,75,13,30,12,-16,998,36,1,0
74364,2,stairs,30,77,13,12,4,-14,998,19,1,0
74390,2,stairs,30,71,13,-25,-24,-9,998,36,1,0
74416,2,stairs,28,63,13,-70,-69,-7,998,98,1,0
74442,2,stairs,21,54,11,-120,-114,-13,999,166,1,0
74469,2,stairs,9,45,9,-155,-133,-16,998,205,1,0
74496,2,stairs,-2,34,6,-156,-63,5,998,169,1,0
74522,2,stairs,-7,20,4,-135,67,31,998,153,1,0
74548,2,stairs,2,-4,3,-102,194,27,997,221,1,0
74574,2,stairs,4,-31,-1,-66,308,-5,996,315,1,0
74600,2,stairs,-15,-56,-8,-17,387,-56,996,392,1,0
74627,2,stairs,-43,-75,-18,40,425,-95,994,438,1,0
74654,2,stairs,-78,-86,-30,110,419,-105,993,445,1,0
74681,2,stairs,-104,-89,-37,176,354,-90,993,406,1,0
74708,2,stairs,-111,-80,-36,223,253,-67,994,344,1,0
74735,2,stairs,-98,-67,-29,224,142,-57,995,271,1,0
74762,2,stairs,-69,-61,-21,179,40,-55,995,191,1,0
74789,2,stairs,-42,-56,-14,108,-33,-51,995,124,1,0
74816,2,stairs,-26,-49,-9,34,-81,-47,996,100,1,0
74843,2,stairs,-22,-44,-7,-28,-112,-48,997,125,1,0
74870,2,stairs,-24,-38,-5,-68,-139,-45,998,161,1,0
74897,2,stairs,-29,-27,-4,-90,-154,-37,998,182,1,0
74924,2,stairs,-27,-21,-3,-117,-162,-34,998,203,1,0
74951,2,stairs,-12,-23,0,-146,-170,-39,998,227,1,0
74978,2,stairs,9,-25,2,-170,-175,-49,998,249,1,0
75005,2,stairs,30,-28,5,-187,-172,-67,998,263,1,0
75032,2,stairs,46,-33,6,-188,-160,-88,997,262,1,0
75059,2,stairs,64,-39,7,-172,-157,-106,997,255,1,0
75086,2,stairs,77,-40,7,-143,-164,-120,997,249,1,0
75113,2,stairs,89,-37,9,-118,-182,-135,997,256,1,0
75140,2,stairs,98,-33,10,-103,-201,-153,997,273,1,0
75167,2,stairs,97,-32,10,-104,-216,-174,997,296,1,0
75194,2,stairs,88,-33,9,-110,-240,-198,998,330,1,0
75221,2,stairs,78,-33,8,-107,-265,-224,998,364,1,0
75248,2,stairs,73,-32,8,-73,-250,-254,998,364,1,0
75275,2,stairs,66,-33,7,-8,-155,-276,998,317,1,0
75302,2,stairs,61,-34,7,56,-27,-302,998,308,1,0
75329,2,stairs,56,-38,6,98,101,-344,998,372,1,0
75356,2,stairs,37,-48,1,120,199,-387,998,451,1,0
75383,2,stairs,4,-54,-6,131,243,-410,996,494,1,0
75410,2,stairs,-35,-51,-14,139,248,-407,994,496,1,0
75437,2,stairs,-72,-45,-22,140,231,-381,993,467,1,0
75464,2,stairs,-87,-43,-24,124,188,-352,994,418,1,0
75491,2,stairs,-76,-47,-21,96,121,-346,995,379,1,0
75518,2,stairs,-40,-50,-15,71,39,-386,994,394,1,0
75545,2,stairs,-4,-47,-8,62,-25,-475,994,480,1,0
75572,2,stairs,13,-47,-4,72,-54,-593,995,599,1,0
75599,2,stairs,12,-45,-3,107,-53,-704,996,714,1,0
75626,2,stairs,-1,-32,-2,151,-32,-788,997,803,1,0
75653,2,stairs,-17,-12,-2,178,-10,-839,996,858,1,0
75680,2,stairs,-27,12,-1,170,12,-858,996,875,1,0
75707,2,stairs,-33,38,1,138,33,-856,996,867,1,0
75733,2,stairs,-29,57,3,91,50,-850,996,856,1,0
75759,2,stairs,-17,71,7,44,61,-847,997,851,1,0
75785,2,stairs,-1,79,10,8,61,-850,997,852,1,0
75811,2,stairs,17,80,13,-7,54,-855,997,857,1,0
75837,2,stairs,27,70,13,-6,37,-858,997,859,1,0
75863,2,stairs,34,70,14,28,8,-853,997,854,1,0
75889,2,stairs,30,68,14,60,-21,-846,998,848,1,0
75916,2,stairs,29,66,14,78,-66,-841,998,847,1,0
75943,2,stairs,31,65,14,88,-132,-855,998,869,1,0
75970,2,stairs,36,56,14,91,-215,-899,998,928,1,0
75997,2,stairs,39,51,14,119,-292,-967,998,1017,1,0
76033,2,stairs,34,39,12,153,-317,-1025,998,1084,1,0
76060,2,stairs,24,29,10,184,-279,-1046,998,1098,1,0
76087,2,stairs,13,20,8,215,-155,-1039,998,1072,1,0
76114,2,stairs,12,4,6,218,-17,-1029,998,1052,1,0
76141,2,stairs,24,-21,3,181,74,-1023,997,1041,1,0
76168,2,stairs,32,-46,0,136,89,-1015,997,1028,1,0
76195,2,stairs,31,-56,-1,106,40,-1001,997,1007,1,0
76222,2,stairs,32,-52,0,76,-15,-984,998,987,1,0
76249,2,stairs,33,-41,2,26,-22,-966,998,966,1,0
76276,2,stairs,42,-34,4,-35,5,-949,998,950,1,0
76303,2,stairs,54,-36,5,-75,41,-930,998,934,1,0
76330,2,stairs,61,-41,5,-73,60,-909,998,913,1,0
76357,2,stairs,66,-42,5,-34,54,-896,998,898,1,0
76383,2,stairs,76,-42,5,19,26,-898,998,899,1,0
76410,2,stairs,88,-40,6,63,-12,-909,998,911,1,0
76437,2,stairs,103,-36,7,90,-51,-923,998,928,1,0
76464,2,stairs,122,-30,8,93,-89,-936,997,945,1,0
76491,2,stairs,130,-18,9,85,-121,-950,997,961,1,0
76518,2,stairs,130,-8,10,79,-136,-960,997,973,1,0
76545,2,stairs,126,-3,11,83,-153,-958,998,973,1,0
76572,2,stairs,122,2,12,92,-187,-949,998,972,1,0
76599,2,stairs,122,17,13,110,-236,-950,998,985,1,0
76626,2,stairs,115,38,15,140,-263,-960,997,1005,1,0
76653,2,stairs,100,54,15,154,-216,-983,997,1018,1,0
76680,2,stairs,85,53,15,148,-133,-999,997,1019,1,0
76707,2,stairs,69,42,13,132,-33,-982,997,991,1,0
76734,2,stairs,35,32,9,106,55,-935,996,942,1,0
76761,2,stairs,-10,23,1,74,99,-885,993,893,1,0
76788,2,stairs,-65,21,-11,51,80,-833,990,838,1,0
76815,2,stairs,-102,32,-18,40,33,-782,990,784,1,0
76842,2,stairs,-108,49,-16,12,9,-759,991,759,1,0
76869,2,stairs,-80,54,-9,-51,38,-764,992,766,1,0
76896,2,stairs,-42,42,-3,-118,103,-776,991,792,1,0
76923,2,stairs,-19,28,0,-154,188,-792,992,828,1,0
76950,2,stairs,-19,19,1,-145,258,-819,994,871,1,0
76977,2,stairs,-29,16,0,-109,285,-858,995,910,1,0
77004,2,stairs,-32,20,1,-70,276,-917,996,960,1,0
77031,2,stairs,-26,25,3,-49,244,-994,997,1024,1,0
77058,2,stairs,-15,25,4,-48,197,-1080,997,1098,1,0
77085,2,stairs,-7,28,6,-44,148,-1162,997,1172,1,0
77112,2,stairs,-9,34,6,-17,108,-1230,997,1235,1,0
77139,2,stairs,-21,41,5,21,76,-1268,997,1270,1,0
77166,2,stairs,-47,47,0,46,52,-1270,996,1272,1,0
77193,2,stairs,-59,58,-2,56,-1,-1243,996,1244,1,0
77220,2,stairs,-39,76,2,50,-61,-1225,996,1227,1,0
77247,2,stairs,-12,92,5,20,-115,-1262,995,1267,1,0
77274,2,stairs,13,99,9,-25,-126,-1326,995,1332,1,0
77301,2,stairs,8,89,9,-79,-35,-1361,996,1363,1,0
77328,2,stairs,-5,68,7,-115,85,-1342,996,1350,1,0
77355,2,stairs,-20,43,3,-111,221,-1292,996,1316,1,0
77382,2,stairs,-32,13,-1,-83,331,-1232,995,1278,1,0
77409,2,stairs,-34,-22,-7,-60,379,-1168,994,1229,1,0
77436,2,stairs,-27,-57,-11,-49,351,-1101,993,1156,1,0
